Passed,secciones_completas,texto_extraido_len,Porcentaje Lenguaje Técnico,Uso de negritas (estimado %),Ratio_Lineas_Experiencia_len,Promedio tamaño fuente,Densidad Informacion (%),Lineas_training_courses,Numero de Paginas,Variedad de tamaños,Variedad de fuentes,Uso de cursivas (estimado %),Cantidad de imágenes,Fechas Detectadas (Count),Website/Otro,Seccion_training_courses,Uso de colores (texto)_Sí,Orden Temporal_Orden Temporal Detectado,Legibilidad general_Buena,Consistencia tamaños fuente_Consistente,Consistencia márgenes (aprox)_Consistente,Deteccion Foto Perfil_Posible Foto Detectada,Formato Texto (Lineas)_Párrafos,Formato Texto (Lineas)_Viñetas,Fuente principal_Tahoma,Fuente principal_Otra,Formato Fecha Más Común_MM/YYYY,Formato Fecha Más Común_YYYY,Tiene Elementos Graficos,LinkedIn,GitHub,Seccion_languages,Seccion_publications
1,7,3692,3.72,34.4,0.0005417118093174431,16.0,5.71,0,2,5,7,91.7,0,3,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1
1,8,2703,9.61,0.0,0.004439511653718091,9.0,8.09,0,1,1,1,100.0,9,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1
1,9,2761,8.58,21.8,0.013763129300977906,13.0,8.27,0,1,4,3,100.0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1
1,7,4732,6.67,16.2,0.0016906170752324597,14.916666666666666,3.54,18,4,12,4,100.0,3,2,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1
1,10,4562,11.29,31.2,0.0015344147303814116,13.714285714285714,4.71,1,3,7,6,5.2,5,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1
1,8,16844,4.75,16.4,0.0004749465685110425,12.0,5.21,3,10,7,8,6.9,0,3,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1
1,9,7659,8.05,5.8,0.0002611306959133046,19.25,5.93,1,4,4,7,100.0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1
1,7,4309,13.82,16.7,0.0,12.0,3.22,0,4,4,5,26.9,0,2,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1
1,9,5106,18.3,33.7,0.0007833920877399138,12.75,5.09,1,3,4,6,15.8,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1
1,8,4835,8.85,13.9,0.00020682523267838676,11.2,4.99,2,3,5,6,5.1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1
1,8,7375,3.11,13.4,0.0,11.75,5.71,0,4,4,12,69.4,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1
1,8,9810,9.23,13.3,0.0019367991845056064,11.75,5.06,28,6,4,6,100.0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1
1,9,3518,11.23,21.0,0.004263786242183059,15.666666666666666,3.63,0,3,3,2,100.0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1
1,10,3731,9.32,11.8,0.0021441972661484857,14.75,5.58,0,2,4,2,0.0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1
1,10,6126,12.31,41.2,0.000652954619653934,10.666666666666666,9.48,0,2,6,2,100.0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1
1,8,3884,3.48,49.4,0.0012873326467559218,11.285714285714286,11.62,0,1,7,7,100.0,0,4,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
1,6,3243,7.9,12.3,0.0074005550416281225,14.2,5.02,0,2,5,3,100.0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1
1,10,3156,10.5,8.0,0.0009505703422053232,15.2,5.8,5,1,5,3,0.0,31,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1
1,7,3427,6.65,21.7,0.0008754012255617158,15.666666666666666,10.25,18,1,9,4,100.0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1
1,8,7378,3.87,25.7,0.0012198427758200055,11.0,5.71,0,4,5,6,2.3,8,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1
1,10,1666,3.79,16.2,0.003001200480192077,16.2,4.98,1,1,5,5,25.0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1
1,7,4150,2.33,37.0,0.0014457831325301205,16.25,6.21,0,2,4,2,100.0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1
1,8,8438,12.71,40.4,0.001066603460535672,11.0,8.42,7,3,3,6,11.8,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1
1,9,5315,4.12,13.2,0.009971777986829727,14.75,7.95,0,2,4,3,100.0,0,6,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
1,8,2492,9.49,23.8,0.001203852327447833,13.666666666666666,3.86,0,2,6,5,100.0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1
1,10,10811,2.49,17.5,0.00046249190639163816,15.333333333333334,6.69,0,5,12,10,100.0,5,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1
1,6,4803,10.25,17.7,0.006037892983551947,13.666666666666666,3.72,17,4,3,2,0.0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
1,9,6155,3.65,28.0,0.0,15.833333333333334,6.14,0,3,6,9,3.6,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1
1,10,11226,2.39,0.8,0.0007126313914127917,9.666666666666666,6.72,7,5,6,4,0.0,11,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1
1,9,11702,8.67,13.9,8.545547769612032e-05,23.25,4.78,0,3,4,6,92.3,3,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1
1,8,3932,4.06,3.0,0.000254323499491353,11.647058823529411,1.46,1,8,17,5,93.6,27,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1
1,10,4683,8.81,15.0,0.00021353833013025838,21.5,4.67,0,3,6,3,100.0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1
1,9,3474,3.17,15.7,0.0005757052389176742,11.833333333333334,5.19,21,2,6,5,100.0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1
1,9,7461,6.66,24.5,0.00013403029084573114,14.857142857142858,3.72,0,6,7,4,100.0,9,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1
1,7,6727,17.89,42.7,0.0005946187007581388,12.8,6.7,4,3,5,3,87.8,1,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1
